116.435666,39.789513,116.427903,39.787223,1436,790,1428,788
116.424015,39.78451,116.420355,39.77965800000001,1425,785,1421,780
116.3897,39.759595000000004,116.38058999999998,39.75745,1390,760,1381,758
116.374996,39.756785,116.36967800000001,39.761275,1375,757,1370,762
116.3294,39.777895,116.31969099999999,39.77872,1330,778,1320,779
116.31969299999999,39.77872,116.31206999999999,39.779645,1320,779,1313,780
116.30645600000001,39.780301,116.298301,39.780366,1307,781,1299,781
116.295681,39.779415,116.28923,39.775921000000004,1296,780,1290,776
116.28576100000001,39.774156,116.279545,39.77251,1286,775,1280,773
116.20263600000001,39.872718,116.201881,39.87788,1203,873,1202,878
116.20188,39.87788,116.203236,39.883296,1202,878,1204,884
116.204575,39.886176,116.20523500000002,39.894255,1205,887,1206,895
116.20615,39.929981,116.20593500000001,39.936365,1207,930,1206,937
116.295325,40.013975,116.30178500000001,40.01563,1296,1014,1302,1016
116.30901000000001,40.037741,116.30508400000001,40.04381400000001,1310,1038,1306,1044
116.289345,40.068805,116.28468000000001,40.076575,1290,1069,1285,1077
116.28468000000001,40.076575,116.280996,40.080646,1285,1077,1281,1081
116.23761999999999,40.110631,116.235395,40.116445,1238,1111,1236,1117
116.31813500000001,40.02359000000001,116.32352,40.01995,1319,1024,1324,1020
116.32352,40.01995,116.330145,40.021715,1324,1020,1331,1022
116.425198,40.020514,116.43214499999999,40.019896,1426,1021,1433,1020
116.48896299999998,40.002739,116.49421000000001,39.997495,1489,1003,1495,998
116.50573100000001,39.984828,116.51109199999999,39.978026,1506,985,1512,979
116.53896999999999,39.904112,116.539873,39.899615000000004,1539,905,1540,900
116.541531,39.89141,116.54243100000001,39.884057,1542,892,1543,885
116.54278000000001,39.87542,116.542625,39.870636,1543,876,1543,871
116.54325,39.850696,116.53964099999999,39.845955,1544,851,1540,846
116.54490700000001,39.841142,116.55171100000001,39.83788,1545,842,1552,838
116.568496,39.831645,116.575172,39.828373,1569,832,1576,829
116.576645,39.822201,116.57319,39.817316,1577,823,1574,818
116.57319,39.817316,116.568941,39.811301,1574,818,1569,812
116.562928,39.811508,116.554635,39.816291,1563,812,1555,817
116.554635,39.816293,116.551305,39.82103,1555,817,1552,822
116.55148600000001,39.825311,116.558691,39.82636,1552,826,1559,827
